Date,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1912-12-01,,,Kiev,Ukraine,50.63N,31.69E
1913-01-01,-5.5710000000000015,0.376,Kiev,Ukraine,50.63N,31.69E
1913-02-01,-5.0939999999999985,0.46,Kiev,Ukraine,50.63N,31.69E
1913-03-01,3.687,0.615,Kiev,Ukraine,50.63N,31.69E
1913-04-01,10.425999999999998,0.247,Kiev,Ukraine,50.63N,31.69E
1913-05-01,12.534,0.361,Kiev,Ukraine,50.63N,31.69E
1913-06-01,15.81,0.244,Kiev,Ukraine,50.63N,31.69E
1913-07-01,18.493,0.256,Kiev,Ukraine,50.63N,31.69E
1913-08-01,19.284,0.337,Kiev,Ukraine,50.63N,31.69E
1913-09-01,14.151,0.491,Kiev,Ukraine,50.63N,31.69E
1913-10-01,6.6,0.428,Kiev,Ukraine,50.63N,31.69E
1913-11-01,,,Kiev,Ukraine,50.63N,31.69E
1913-12-01,-0.7009999999999996,0.7859999999999999,Kiev,Ukraine,50.63N,31.69E
1914-01-01,-5.909,0.8140000000000001,Kiev,Ukraine,50.63N,31.69E
1914-02-01,0.2999999999999998,0.79,Kiev,Ukraine,50.63N,31.69E
1914-03-01,3.4810000000000003,0.585,Kiev,Ukraine,50.63N,31.69E
1914-04-01,7.872000000000001,0.35,Kiev,Ukraine,50.63N,31.69E
1914-05-01,15.432,0.505,Kiev,Ukraine,50.63N,31.69E
1914-06-01,18.398,0.43799999999999994,Kiev,Ukraine,50.63N,31.69E
1914-07-01,20.871,0.242,Kiev,Ukraine,50.63N,31.69E
1914-08-01,16.748,0.3,Kiev,Ukraine,50.63N,31.69E
1914-09-01,11.251,0.24,Kiev,Ukraine,50.63N,31.69E
1914-10-01,5.117,0.281,Kiev,Ukraine,50.63N,31.69E
1914-11-01,-2.3930000000000002,0.32899999999999996,Kiev,Ukraine,50.63N,31.69E
1914-12-01,-1.945,0.515,Kiev,Ukraine,50.63N,31.69E
1915-01-01,-2.898,0.802,Kiev,Ukraine,50.63N,31.69E
1915-02-01,-3.684,0.457,Kiev,Ukraine,50.63N,31.69E
1915-03-01,-2.939,0.539,Kiev,Ukraine,50.63N,31.69E
1915-04-01,7.917999999999998,0.27399999999999997,Kiev,Ukraine,50.63N,31.69E
1915-05-01,,,Kiev,Ukraine,50.63N,31.69E
1915-06-01,17.863999999999994,0.43799999999999994,Kiev,Ukraine,50.63N,31.69E
1915-07-01,20.539,0.35100000000000003,Kiev,Ukraine,50.63N,31.69E
1915-08-01,16.825,0.33399999999999996,Kiev,Ukraine,50.63N,31.69E
1915-09-01,12.43,0.247,Kiev,Ukraine,50.63N,31.69E
1915-10-01,5.5870000000000015,0.349,Kiev,Ukraine,50.63N,31.69E
1915-11-01,0.993,0.439,Kiev,Ukraine,50.63N,31.69E
1915-12-01,-2.451,0.358,Kiev,Ukraine,50.63N,31.69E
1916-01-01,-3.0260000000000002,0.57,Kiev,Ukraine,50.63N,31.69E
1916-02-01,-2.575,0.684,Kiev,Ukraine,50.63N,31.69E
1916-03-01,0.6579999999999999,0.467,Kiev,Ukraine,50.63N,31.69E
1916-04-01,8.711,0.324,Kiev,Ukraine,50.63N,31.69E
1916-05-01,12.434000000000001,0.44799999999999995,Kiev,Ukraine,50.63N,31.69E
1916-06-01,16.987000000000002,0.461,Kiev,Ukraine,50.63N,31.69E
1916-07-01,19.34,0.314,Kiev,Ukraine,50.63N,31.69E
1916-08-01,16.833,0.33799999999999997,Kiev,Ukraine,50.63N,31.69E
1916-09-01,11.819,0.275,Kiev,Ukraine,50.63N,31.69E
1916-10-01,7.167000000000002,0.413,Kiev,Ukraine,50.63N,31.69E
1916-11-01,1.596,0.284,Kiev,Ukraine,50.63N,31.69E
1916-12-01,-3.169,0.489,Kiev,Ukraine,50.63N,31.69E
1917-01-01,-8.058,1.453,Kiev,Ukraine,50.63N,31.69E
1917-02-01,-12.02,0.444,Kiev,Ukraine,50.63N,31.69E
1917-03-01,-4.216,0.551,Kiev,Ukraine,50.63N,31.69E
1917-04-01,8.202,0.562,Kiev,Ukraine,50.63N,31.69E
1917-05-01,11.973,0.467,Kiev,Ukraine,50.63N,31.69E
1917-06-01,,,Kiev,Ukraine,50.63N,31.69E
1917-07-01,,,Kiev,Ukraine,50.63N,31.69E
1917-08-01,19.645,0.373,Kiev,Ukraine,50.63N,31.69E
1917-09-01,13.557,0.408,Kiev,Ukraine,50.63N,31.69E
1917-10-01,8.322000000000001,0.228,Kiev,Ukraine,50.63N,31.69E
1917-11-01,4.4289999999999985,0.6779999999999999,Kiev,Ukraine,50.63N,31.69E
1917-12-01,-4.665,0.484,Kiev,Ukraine,50.63N,31.69E
1918-01-01,-3.0460000000000003,0.24600000000000002,Kiev,Ukraine,50.63N,31.69E
1918-02-01,-3.3110000000000004,0.565,Kiev,Ukraine,50.63N,31.69E
1918-03-01,-0.3919999999999999,0.484,Kiev,Ukraine,50.63N,31.69E
1918-04-01,,,Kiev,Ukraine,50.63N,31.69E
1918-05-01,11.420000000000002,0.7979999999999999,Kiev,Ukraine,50.63N,31.69E
1918-06-01,16.817,0.434,Kiev,Ukraine,50.63N,31.69E
1918-07-01,18.859,0.275,Kiev,Ukraine,50.63N,31.69E
1918-08-01,17.230999999999998,0.23600000000000002,Kiev,Ukraine,50.63N,31.69E
1918-09-01,,,Kiev,Ukraine,50.63N,31.69E
1918-10-01,11.457,0.434,Kiev,Ukraine,50.63N,31.69E
1918-11-01,0.028000000000000025,0.524,Kiev,Ukraine,50.63N,31.69E
1918-12-01,-3.385,0.5379999999999999,Kiev,Ukraine,50.63N,31.69E
1919-01-01,-5.1690000000000005,0.843,Kiev,Ukraine,50.63N,31.69E
1919-02-01,-5.981,0.568,Kiev,Ukraine,50.63N,31.69E
1919-03-01,-1.349,0.409,Kiev,Ukraine,50.63N,31.69E
1919-04-01,9.006,0.735,Kiev,Ukraine,50.63N,31.69E
1919-05-01,10.728000000000002,0.525,Kiev,Ukraine,50.63N,31.69E
1919-06-01,16.753,0.381,Kiev,Ukraine,50.63N,31.69E
1919-07-01,19.329,0.325,Kiev,Ukraine,50.63N,31.69E
1919-08-01,16.601,0.297,Kiev,Ukraine,50.63N,31.69E
1919-09-01,16.397000000000002,0.488,Kiev,Ukraine,50.63N,31.69E
1919-10-01,6.827999999999999,0.624,Kiev,Ukraine,50.63N,31.69E
1919-11-01,-3.437,0.489,Kiev,Ukraine,50.63N,31.69E
1919-12-01,-4.055,0.536,Kiev,Ukraine,50.63N,31.69E
1920-01-01,-5.191,0.444,Kiev,Ukraine,50.63N,31.69E
1920-02-01,-6.555,0.5539999999999999,Kiev,Ukraine,50.63N,31.69E
1920-03-01,2.347,0.591,Kiev,Ukraine,50.63N,31.69E
1920-04-01,11.924,0.621,Kiev,Ukraine,50.63N,31.69E
1920-05-01,,,Kiev,Ukraine,50.63N,31.69E
1920-06-01,16.384,0.406,Kiev,Ukraine,50.63N,31.69E
1920-07-01,22.093000000000004,0.892,Kiev,Ukraine,50.63N,31.69E
1920-08-01,20.502,0.475,Kiev,Ukraine,50.63N,31.69E
1920-09-01,,,Kiev,Ukraine,50.63N,31.69E
1920-10-01,1.762999999999999,0.304,Kiev,Ukraine,50.63N,31.69E
1920-11-01,-2.9610000000000003,0.6509999999999999,Kiev,Ukraine,50.63N,31.69E
1920-12-01,-6.5520000000000005,0.5379999999999999,Kiev,Ukraine,50.63N,31.69E
1921-01-01,-2.4800000000000004,0.621,Kiev,Ukraine,50.63N,31.69E
1921-02-01,-7.57,0.539,Kiev,Ukraine,50.63N,31.69E
1921-03-01,3.77,1.041,Kiev,Ukraine,50.63N,31.69E
1921-04-01,10.275,0.358,Kiev,Ukraine,50.63N,31.69E
1921-05-01,17.508000000000006,0.8290000000000001,Kiev,Ukraine,50.63N,31.69E
1921-06-01,18.141,0.723,Kiev,Ukraine,50.63N,31.69E
1921-07-01,19.116,0.6729999999999999,Kiev,Ukraine,50.63N,31.69E
1921-08-01,19.701,0.358,Kiev,Ukraine,50.63N,31.69E
1921-09-01,11.678999999999998,0.27,Kiev,Ukraine,50.63N,31.69E
1921-10-01,6.7620000000000005,0.528,Kiev,Ukraine,50.63N,31.69E
1921-11-01,-2.9410000000000003,0.871,Kiev,Ukraine,50.63N,31.69E
1921-12-01,-6.473,0.306,Kiev,Ukraine,50.63N,31.69E
1922-01-01,-8.579,1.3780000000000001,Kiev,Ukraine,50.63N,31.69E
1922-02-01,-5.9910000000000005,0.42200000000000004,Kiev,Ukraine,50.63N,31.69E
1922-03-01,,,Kiev,Ukraine,50.63N,31.69E
1922-04-01,6.904,0.434,Kiev,Ukraine,50.63N,31.69E
1922-05-01,14.888,0.725,Kiev,Ukraine,50.63N,31.69E
1922-06-01,17.625999999999994,0.278,Kiev,Ukraine,50.63N,31.69E
1922-07-01,20.966,0.382,Kiev,Ukraine,50.63N,31.69E
1922-08-01,18.487000000000002,0.325,Kiev,Ukraine,50.63N,31.69E
1922-09-01,11.675,0.97,Kiev,Ukraine,50.63N,31.69E
1922-10-01,3.971,0.879,Kiev,Ukraine,50.63N,31.69E
1922-11-01,1.443,0.455,Kiev,Ukraine,50.63N,31.69E
1922-12-01,-2.48,0.618,Kiev,Ukraine,50.63N,31.69E
1923-01-01,-3.377,0.358,Kiev,Ukraine,50.63N,31.69E
1923-02-01,-8.719,1.6580000000000001,Kiev,Ukraine,50.63N,31.69E
1923-03-01,0.8440000000000002,0.29100000000000004,Kiev,Ukraine,50.63N,31.69E
1923-04-01,5.646,0.292,Kiev,Ukraine,50.63N,31.69E
1923-05-01,16.753,0.4970000000000001,Kiev,Ukraine,50.63N,31.69E
1923-06-01,16.657999999999998,0.36,Kiev,Ukraine,50.63N,31.69E
1923-07-01,18.785,0.3,Kiev,Ukraine,50.63N,31.69E
1923-08-01,16.518,0.489,Kiev,Ukraine,50.63N,31.69E
1923-09-01,15.7,0.449,Kiev,Ukraine,50.63N,31.69E
1923-10-01,9.735,0.349,Kiev,Ukraine,50.63N,31.69E
1923-11-01,5.6579999999999995,0.35700000000000004,Kiev,Ukraine,50.63N,31.69E
1923-12-01,-3.627,0.747,Kiev,Ukraine,50.63N,31.69E
1924-01-01,-12.002,0.701,Kiev,Ukraine,50.63N,31.69E
1924-02-01,-8.177999999999999,0.424,Kiev,Ukraine,50.63N,31.69E
1924-03-01,-3.4730000000000003,0.418,Kiev,Ukraine,50.63N,31.69E
1924-04-01,5.556,0.318,Kiev,Ukraine,50.63N,31.69E
1924-05-01,17.11,0.46299999999999997,Kiev,Ukraine,50.63N,31.69E
1924-06-01,21.344,0.336,Kiev,Ukraine,50.63N,31.69E
1924-07-01,18.85,0.355,Kiev,Ukraine,50.63N,31.69E
1924-08-01,18.762,0.28600000000000003,Kiev,Ukraine,50.63N,31.69E
1924-09-01,16.576999999999998,0.253,Kiev,Ukraine,50.63N,31.69E
1924-10-01,7.313,0.266,Kiev,Ukraine,50.63N,31.69E
1924-11-01,0.2870000000000001,0.256,Kiev,Ukraine,50.63N,31.69E
1924-12-01,-5.484,0.325,Kiev,Ukraine,50.63N,31.69E
1925-01-01,-1.3389999999999995,0.727,Kiev,Ukraine,50.63N,31.69E
1925-02-01,1.0379999999999994,0.516,Kiev,Ukraine,50.63N,31.69E
1925-03-01,1.905,0.47100000000000003,Kiev,Ukraine,50.63N,31.69E
1925-04-01,8.757,0.231,Kiev,Ukraine,50.63N,31.69E
1925-05-01,16.309,0.466,Kiev,Ukraine,50.63N,31.69E
1925-06-01,15.797,0.319,Kiev,Ukraine,50.63N,31.69E
1925-07-01,20.208,0.573,Kiev,Ukraine,50.63N,31.69E
1925-08-01,18.413,0.48,Kiev,Ukraine,50.63N,31.69E
1925-09-01,12.81,0.318,Kiev,Ukraine,50.63N,31.69E
1925-10-01,,,Kiev,Ukraine,50.63N,31.69E
1925-11-01,2.061,0.74,Kiev,Ukraine,50.63N,31.69E
1925-12-01,-4.556,0.462,Kiev,Ukraine,50.63N,31.69E
1926-01-01,-6.356,0.311,Kiev,Ukraine,50.63N,31.69E
1926-02-01,-5.4030000000000005,0.348,Kiev,Ukraine,50.63N,31.69E
1926-03-01,-2.219,0.486,Kiev,Ukraine,50.63N,31.69E
1926-04-01,8.224,0.344,Kiev,Ukraine,50.63N,31.69E
1926-05-01,15.113,0.251,Kiev,Ukraine,50.63N,31.69E
1926-06-01,18.212,0.266,Kiev,Ukraine,50.63N,31.69E
1926-07-01,20.497,0.213,Kiev,Ukraine,50.63N,31.69E
1926-08-01,16.09,0.382,Kiev,Ukraine,50.63N,31.69E
1926-09-01,12.687,0.22899999999999998,Kiev,Ukraine,50.63N,31.69E
1926-10-01,7.14,0.47100000000000003,Kiev,Ukraine,50.63N,31.69E
1926-11-01,5.7570000000000014,0.518,Kiev,Ukraine,50.63N,31.69E
1926-12-01,-3.3089999999999997,0.293,Kiev,Ukraine,50.63N,31.69E
1927-01-01,-8.49,1.147,Kiev,Ukraine,50.63N,31.69E
1927-02-01,-7.244,0.371,Kiev,Ukraine,50.63N,31.69E
1927-03-01,1.501,0.461,Kiev,Ukraine,50.63N,31.69E
1927-04-01,7.367000000000001,0.223,Kiev,Ukraine,50.63N,31.69E
1927-05-01,,,Kiev,Ukraine,50.63N,31.69E
1927-06-01,19.509,0.725,Kiev,Ukraine,50.63N,31.69E
1927-07-01,20.408,0.331,Kiev,Ukraine,50.63N,31.69E
1927-08-01,20.701,0.34299999999999997,Kiev,Ukraine,50.63N,31.69E
1927-09-01,15.989999999999998,0.434,Kiev,Ukraine,50.63N,31.69E
1927-10-01,8.253,0.33299999999999996,Kiev,Ukraine,50.63N,31.69E
1927-11-01,1.154,0.596,Kiev,Ukraine,50.63N,31.69E
1927-12-01,-9.566,0.46799999999999997,Kiev,Ukraine,50.63N,31.69E
1928-01-01,-5.864,0.34700000000000003,Kiev,Ukraine,50.63N,31.69E
1928-02-01,-8.702,0.504,Kiev,Ukraine,50.63N,31.69E
1928-03-01,-5.0939999999999985,1.035,Kiev,Ukraine,50.63N,31.69E
1928-04-01,6.372999999999998,1.0590000000000002,Kiev,Ukraine,50.63N,31.69E
1928-05-01,13.807,0.32899999999999996,Kiev,Ukraine,50.63N,31.69E
1928-06-01,15.047999999999998,0.5379999999999999,Kiev,Ukraine,50.63N,31.69E
1928-07-01,,,Kiev,Ukraine,50.63N,31.69E
1928-08-01,16.824,0.503,Kiev,Ukraine,50.63N,31.69E
1928-09-01,13.465,0.264,Kiev,Ukraine,50.63N,31.69E
1928-10-01,6.234,0.307,Kiev,Ukraine,50.63N,31.69E
1928-11-01,4.208,0.287,Kiev,Ukraine,50.63N,31.69E
1928-12-01,-3.18,0.546,Kiev,Ukraine,50.63N,31.69E
1929-01-01,-8.767999999999999,0.43799999999999994,Kiev,Ukraine,50.63N,31.69E
1929-02-01,-16.191,0.604,Kiev,Ukraine,50.63N,31.69E
1929-03-01,-5.0939999999999985,0.73,Kiev,Ukraine,50.63N,31.69E
1929-04-01,2.0600000000000005,0.46799999999999997,Kiev,Ukraine,50.63N,31.69E
1929-05-01,16.707,0.373,Kiev,Ukraine,50.63N,31.69E
1929-06-01,,,Kiev,Ukraine,50.63N,31.69E
1929-07-01,19.553,0.408,Kiev,Ukraine,50.63N,31.69E
1929-08-01,22.543000000000006,0.807,Kiev,Ukraine,50.63N,31.69E
1929-09-01,12.140999999999998,0.309,Kiev,Ukraine,50.63N,31.69E
1929-10-01,,,Kiev,Ukraine,50.63N,31.69E
1929-11-01,3.1310000000000002,0.451,Kiev,Ukraine,50.63N,31.69E
1929-12-01,-2.697,0.505,Kiev,Ukraine,50.63N,31.69E
1930-01-01,-3.025,0.442,Kiev,Ukraine,50.63N,31.69E
1930-02-01,-4.916,0.667,Kiev,Ukraine,50.63N,31.69E
1930-03-01,2.407,0.35200000000000004,Kiev,Ukraine,50.63N,31.69E
1930-04-01,9.174,0.401,Kiev,Ukraine,50.63N,31.69E
1930-05-01,14.746,0.239,Kiev,Ukraine,50.63N,31.69E
1930-06-01,16.788999999999998,0.298,Kiev,Ukraine,50.63N,31.69E
1930-07-01,18.928,0.44,Kiev,Ukraine,50.63N,31.69E
1930-08-01,19.589,0.174,Kiev,Ukraine,50.63N,31.69E
1930-09-01,12.989999999999998,0.41,Kiev,Ukraine,50.63N,31.69E
1930-10-01,8.437000000000001,0.285,Kiev,Ukraine,50.63N,31.69E
1930-11-01,3.549,0.196,Kiev,Ukraine,50.63N,31.69E
1930-12-01,,,Kiev,Ukraine,50.63N,31.69E
1931-01-01,-7.5070000000000014,1.1179999999999999,Kiev,Ukraine,50.63N,31.69E
1931-02-01,-10.188,1.55,Kiev,Ukraine,50.63N,31.69E
1931-03-01,-2.484,0.466,Kiev,Ukraine,50.63N,31.69E
1931-04-01,4.455,0.384,Kiev,Ukraine,50.63N,31.69E
1931-05-01,16.855,0.336,Kiev,Ukraine,50.63N,31.69E
1931-06-01,18.180999999999997,0.597,Kiev,Ukraine,50.63N,31.69E
1931-07-01,22.055,0.599,Kiev,Ukraine,50.63N,31.69E
1931-08-01,18.504,0.325,Kiev,Ukraine,50.63N,31.69E
1931-09-01,12.109000000000002,0.5429999999999999,Kiev,Ukraine,50.63N,31.69E
1931-10-01,6.399,0.25,Kiev,Ukraine,50.63N,31.69E
1931-11-01,-0.488,0.306,Kiev,Ukraine,50.63N,31.69E
1931-12-01,-4.555,0.419,Kiev,Ukraine,50.63N,31.69E
1932-01-01,-2.762,0.609,Kiev,Ukraine,50.63N,31.69E
1932-02-01,-11.097999999999999,0.563,Kiev,Ukraine,50.63N,31.69E
1932-03-01,-5.301,0.515,Kiev,Ukraine,50.63N,31.69E
1932-04-01,6.816,0.341,Kiev,Ukraine,50.63N,31.69E
1932-05-01,16.472,0.27399999999999997,Kiev,Ukraine,50.63N,31.69E
1932-06-01,18.265,0.405,Kiev,Ukraine,50.63N,31.69E
1932-07-01,20.902,0.341,Kiev,Ukraine,50.63N,31.69E
1932-08-01,19.523,0.247,Kiev,Ukraine,50.63N,31.69E
1932-09-01,16.272000000000002,0.292,Kiev,Ukraine,50.63N,31.69E
1932-10-01,9.232,0.289,Kiev,Ukraine,50.63N,31.69E
1932-11-01,1.676,0.311,Kiev,Ukraine,50.63N,31.69E
1932-12-01,-0.5519999999999996,0.381,Kiev,Ukraine,50.63N,31.69E
1933-01-01,-9.795,0.561,Kiev,Ukraine,50.63N,31.69E
1933-02-01,-5.829,0.349,Kiev,Ukraine,50.63N,31.69E
1933-03-01,-1.3769999999999998,0.758,Kiev,Ukraine,50.63N,31.69E
1933-04-01,4.48,0.591,Kiev,Ukraine,50.63N,31.69E
1933-05-01,12.791,0.317,Kiev,Ukraine,50.63N,31.69E
1933-06-01,15.375999999999998,0.456,Kiev,Ukraine,50.63N,31.69E
1933-07-01,19.809,0.507,Kiev,Ukraine,50.63N,31.69E
1933-08-01,,,Kiev,Ukraine,50.63N,31.69E
1933-09-01,,,Kiev,Ukraine,50.63N,31.69E
1933-10-01,7.705999999999999,0.335,Kiev,Ukraine,50.63N,31.69E
1933-11-01,1.285,0.33399999999999996,Kiev,Ukraine,50.63N,31.69E
1933-12-01,-10.083,0.7070000000000001,Kiev,Ukraine,50.63N,31.69E
1934-01-01,,,Kiev,Ukraine,50.63N,31.69E
1934-02-01,,,Kiev,Ukraine,50.63N,31.69E
1934-03-01,2.7660000000000005,0.353,Kiev,Ukraine,50.63N,31.69E
1934-04-01,10.126,0.266,Kiev,Ukraine,50.63N,31.69E
1934-05-01,16.875999999999998,0.47600000000000003,Kiev,Ukraine,50.63N,31.69E
1934-06-01,17.575,0.198,Kiev,Ukraine,50.63N,31.69E
1934-07-01,19.874000000000002,0.389,Kiev,Ukraine,50.63N,31.69E
1934-08-01,19.435,0.195,Kiev,Ukraine,50.63N,31.69E
1934-09-01,15.265,0.457,Kiev,Ukraine,50.63N,31.69E
1934-10-01,9.503,0.317,Kiev,Ukraine,50.63N,31.69E
1934-11-01,3.735,0.268,Kiev,Ukraine,50.63N,31.69E
1934-12-01,-7.013999999999999,1.2429999999999999,Kiev,Ukraine,50.63N,31.69E
1935-01-01,-9.924,0.6809999999999999,Kiev,Ukraine,50.63N,31.69E
1935-02-01,-3.798,0.304,Kiev,Ukraine,50.63N,31.69E
1935-03-01,-0.983,0.828,Kiev,Ukraine,50.63N,31.69E
1935-04-01,7.836,0.299,Kiev,Ukraine,50.63N,31.69E
1935-05-01,12.837,0.268,Kiev,Ukraine,50.63N,31.69E
1935-06-01,19.035,0.22699999999999998,Kiev,Ukraine,50.63N,31.69E
1935-07-01,17.647000000000006,0.552,Kiev,Ukraine,50.63N,31.69E
1935-08-01,18.374,0.267,Kiev,Ukraine,50.63N,31.69E
1935-09-01,14.224,0.267,Kiev,Ukraine,50.63N,31.69E
1935-10-01,11.792,0.526,Kiev,Ukraine,50.63N,31.69E
1935-11-01,-1.1740000000000002,0.27899999999999997,Kiev,Ukraine,50.63N,31.69E
1935-12-01,-1.4259999999999995,0.376,Kiev,Ukraine,50.63N,31.69E
1936-01-01,-0.3760000000000003,0.44299999999999995,Kiev,Ukraine,50.63N,31.69E
1936-02-01,-6.314,0.381,Kiev,Ukraine,50.63N,31.69E
1936-03-01,,,Kiev,Ukraine,50.63N,31.69E
1936-04-01,,,Kiev,Ukraine,50.63N,31.69E
1936-05-01,15.512,0.222,Kiev,Ukraine,50.63N,31.69E
1936-06-01,19.227,0.299,Kiev,Ukraine,50.63N,31.69E
1936-07-01,24.418000000000006,0.349,Kiev,Ukraine,50.63N,31.69E
1936-08-01,,,Kiev,Ukraine,50.63N,31.69E
1936-09-01,12.537,0.322,Kiev,Ukraine,50.63N,31.69E
1936-10-01,4.978,0.226,Kiev,Ukraine,50.63N,31.69E
1936-11-01,2.072,0.33299999999999996,Kiev,Ukraine,50.63N,31.69E
1936-12-01,,,Kiev,Ukraine,50.63N,31.69E
1937-01-01,-9.429,0.425,Kiev,Ukraine,50.63N,31.69E
1937-02-01,-4.809,0.312,Kiev,Ukraine,50.63N,31.69E
1937-03-01,,,Kiev,Ukraine,50.63N,31.69E
1937-04-01,7.991,0.503,Kiev,Ukraine,50.63N,31.69E
1937-05-01,16.621000000000002,0.418,Kiev,Ukraine,50.63N,31.69E
1937-06-01,18.730999999999998,0.21600000000000005,Kiev,Ukraine,50.63N,31.69E
1937-07-01,20.129,0.22899999999999998,Kiev,Ukraine,50.63N,31.69E
1937-08-01,19.583,0.299,Kiev,Ukraine,50.63N,31.69E
1937-09-01,17.378,0.21899999999999997,Kiev,Ukraine,50.63N,31.69E
1937-10-01,7.296,0.153,Kiev,Ukraine,50.63N,31.69E
1937-11-01,2.53,0.429,Kiev,Ukraine,50.63N,31.69E
1937-12-01,-1.7419999999999998,0.721,Kiev,Ukraine,50.63N,31.69E
1938-01-01,-6.215,0.428,Kiev,Ukraine,50.63N,31.69E
1938-02-01,-3.968,0.479,Kiev,Ukraine,50.63N,31.69E
1938-03-01,2.7680000000000002,0.636,Kiev,Ukraine,50.63N,31.69E
1938-04-01,6.884,0.315,Kiev,Ukraine,50.63N,31.69E
1938-05-01,14.126,0.2,Kiev,Ukraine,50.63N,31.69E
1938-06-01,18.507,0.278,Kiev,Ukraine,50.63N,31.69E
1938-07-01,23.403000000000002,0.537,Kiev,Ukraine,50.63N,31.69E
1938-08-01,22.146,0.31,Kiev,Ukraine,50.63N,31.69E
1938-09-01,15.975,0.33299999999999996,Kiev,Ukraine,50.63N,31.69E
1938-10-01,9.998,0.20800000000000002,Kiev,Ukraine,50.63N,31.69E
1938-11-01,4.7989999999999995,0.252,Kiev,Ukraine,50.63N,31.69E
1938-12-01,-7.026999999999999,0.439,Kiev,Ukraine,50.63N,31.69E
1939-01-01,,,Kiev,Ukraine,50.63N,31.69E
1939-02-01,-1.1550000000000002,0.47200000000000003,Kiev,Ukraine,50.63N,31.69E
1939-03-01,-0.716,0.29600000000000004,Kiev,Ukraine,50.63N,31.69E
1939-04-01,8.722999999999999,0.243,Kiev,Ukraine,50.63N,31.69E
1939-05-01,15.398,0.258,Kiev,Ukraine,50.63N,31.69E
1939-06-01,19.357,0.263,Kiev,Ukraine,50.63N,31.69E
1939-07-01,21.659000000000002,0.258,Kiev,Ukraine,50.63N,31.69E
1939-08-01,21.27,0.223,Kiev,Ukraine,50.63N,31.69E
1939-09-01,,,Kiev,Ukraine,50.63N,31.69E
1939-10-01,4.936,0.387,Kiev,Ukraine,50.63N,31.69E
1939-11-01,1.905,0.27699999999999997,Kiev,Ukraine,50.63N,31.69E
1939-12-01,-3.569,0.518,Kiev,Ukraine,50.63N,31.69E
1940-01-01,-11.834,0.599,Kiev,Ukraine,50.63N,31.69E
1940-02-01,-9.0,0.773,Kiev,Ukraine,50.63N,31.69E
1940-03-01,,,Kiev,Ukraine,50.63N,31.69E
1940-04-01,5.734,0.23,Kiev,Ukraine,50.63N,31.69E
1940-05-01,14.050999999999998,0.284,Kiev,Ukraine,50.63N,31.69E
1940-06-01,,,Kiev,Ukraine,50.63N,31.69E
1940-07-01,19.784000000000002,0.20600000000000002,Kiev,Ukraine,50.63N,31.69E
1940-08-01,,,Kiev,Ukraine,50.63N,31.69E
1940-09-01,,,Kiev,Ukraine,50.63N,31.69E
1940-10-01,4.859999999999999,0.4,Kiev,Ukraine,50.63N,31.69E
1940-11-01,4.787,0.35200000000000004,Kiev,Ukraine,50.63N,31.69E
1940-12-01,-5.773999999999999,0.308,Kiev,Ukraine,50.63N,31.69E
1941-01-01,-10.265,0.429,Kiev,Ukraine,50.63N,31.69E
1941-02-01,-3.5730000000000004,0.289,Kiev,Ukraine,50.63N,31.69E
1941-03-01,-2.182,0.48,Kiev,Ukraine,50.63N,31.69E
1941-04-01,7.44,0.34700000000000003,Kiev,Ukraine,50.63N,31.69E
1941-05-01,11.373,0.442,Kiev,Ukraine,50.63N,31.69E
1941-06-01,15.915999999999999,0.37,Kiev,Ukraine,50.63N,31.69E
1941-07-01,20.986,0.28800000000000003,Kiev,Ukraine,50.63N,31.69E
1941-08-01,18.365,0.42,Kiev,Ukraine,50.63N,31.69E
1941-09-01,11.369000000000002,0.435,Kiev,Ukraine,50.63N,31.69E
1941-10-01,4.617,0.59,Kiev,Ukraine,50.63N,31.69E
1941-11-01,-3.6020000000000008,0.614,Kiev,Ukraine,50.63N,31.69E
1941-12-01,-5.952999999999999,1.4869999999999999,Kiev,Ukraine,50.63N,31.69E
1942-01-01,-15.808,0.997,Kiev,Ukraine,50.63N,31.69E
1942-02-01,-8.538,1.072,Kiev,Ukraine,50.63N,31.69E
1942-03-01,-7.529,0.539,Kiev,Ukraine,50.63N,31.69E
1942-04-01,4.2330000000000005,0.409,Kiev,Ukraine,50.63N,31.69E
1942-05-01,13.564,0.551,Kiev,Ukraine,50.63N,31.69E
1942-06-01,,,Kiev,Ukraine,50.63N,31.69E
1942-07-01,,,Kiev,Ukraine,50.63N,31.69E
1942-08-01,19.194000000000006,0.57,Kiev,Ukraine,50.63N,31.69E
1942-09-01,14.717,0.7070000000000001,Kiev,Ukraine,50.63N,31.69E
1942-10-01,7.9929999999999986,0.248,Kiev,Ukraine,50.63N,31.69E
1942-11-01,-1.805,1.089,Kiev,Ukraine,50.63N,31.69E
1942-12-01,-4.152,0.47600000000000003,Kiev,Ukraine,50.63N,31.69E
1943-01-01,,,Kiev,Ukraine,50.63N,31.69E
1943-02-01,,,Kiev,Ukraine,50.63N,31.69E
1943-03-01,0.01100000000000001,0.47200000000000003,Kiev,Ukraine,50.63N,31.69E
1943-04-01,9.239,0.452,Kiev,Ukraine,50.63N,31.69E
1943-05-01,13.187000000000001,0.643,Kiev,Ukraine,50.63N,31.69E
1943-06-01,17.886999999999997,0.321,Kiev,Ukraine,50.63N,31.69E
