target,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16
0,2.268856980493757,2.4344749924274875,0.3761633239659749,2.309731827219429,0.1191438780555945,2.453043201656524,0.4856500849281246,0.8199721247385863,3.753392716414644,4.464323149861956,0.0038877901618744,281.51265462907406,47.59899080047849,13.797130882463888,42.0,0.3737711101210298
0,-0.3104801037861461,2.051826464590952,0.4823985668210167,2.2387629455924345,0.1489051113119966,3.490982233083867,4.087342465884821,1.5983365267386935,3.815310906759008,4.526555989837579,0.0407903138565529,285.0100919049032,38.80080421651455,14.528033290117264,42.0,0.4844946319864156
0,0.223667952405921,2.1194923108004184,0.3642695038359158,2.500236474825639,1.3695868907363444,3.2377949932739227,3.323596510736992,1.5237464668115646,3.8091555317471806,4.433,0.0224283711854864,298.14502,40.69809,14.576,42.0,0.3644230600874278
0,1.0819627753478054,2.1209431142784467,1.3291914021274087,2.141277212580145,0.2258007831420874,2.9332815978069275,2.157252059842738,1.4529561291625432,3.724893110512804,4.025525475331621,0.1818783432218517,302.03266194386487,41.63272044206211,13.429888969975355,42.0,1.3229503667964595
0,1.312675236974704,2.1701727997554183,0.5474788393643203,2.7930690893860595,0.2308485400114695,2.674192513064542,1.0950513379030271,1.3673746166571894,3.7243361204372487,4.731531957978535,-0.1586060554124753,287.49531409002105,40.45688929647437,14.968630196479666,42.0,0.5369448041750505
0,2.512944630346152,2.4389570076576086,0.7099037340168526,2.574582640655082,0.327442614660091,2.510521973169228,0.3531577908574295,1.0406239636930152,3.744127823906193,4.56721589290354,0.0504641818234218,302.82231408059494,39.38498731988351,12.48272039834439,42.0,0.7098538564563263
0,2.660437596488664,2.5863757121559185,0.7411123464709081,2.166946136575468,0.1445442424981124,2.459722959506716,0.201521464359362,0.8337947916810834,3.658980933309485,4.363648509222878,0.0734495111815714,281.7707068530863,37.85118372944257,12.582392685317604,42.0,0.7499306602226607
1,0.5796916102159565,2.118690696889028,0.3198480809000713,2.303696719762509,0.436252874455553,3.2908990047440927,3.200864888106891,1.0289917244521367,3.773639271706029,4.14386908102358,0.2634008243725689,300.0992788598268,41.88101412861949,15.239266438317255,42.0,0.3189734737522463
0,0.0206098320339666,2.139216742953076,0.7378597544803025,2.204351683084116,0.6942510850942994,3.555458945405574,4.726383579562742,0.7176420642630542,3.95853140941882,3.7254344599793794,0.534909179604101,288.6636544277511,40.2153031306428,12.55146139217434,42.0,0.7362078642097978
0,-0.1360114296403839,2.104374864398385,0.6133279017507218,2.46699321975407,0.5756842080245888,3.545312211333769,4.423509615548573,1.211768169762216,3.894564139724369,4.080061137992901,0.2466320706960539,292.8055442750605,40.69012929054097,10.960982821843173,42.0,0.6047219974026466
0,0.3207682081127894,2.110477230585668,0.6385382549178843,5.232198506762011,1.7687300814099254,3.401013873935426,2.961974722149917,2.710024029470488,3.693988053350128,4.595023741133287,-0.0046638214862535,289.51519053855327,46.53695990564058,14.206893305188483,42.0,0.6294936286715247
0,0.3254152757574289,2.120545043081824,0.8625904864915321,5.6182155032794165,2.281987311893601,3.431524584187451,4.100681678020282,3.130816050034744,3.878694100396108,3.883,0.4212747912103465,287.17612,38.433498,12.119,42.0,0.862167809923466
0,-0.2465714119651519,2.119977716172744,0.5013331786455661,1.586587304671755,-0.1804560644581313,3.3564083270389813,3.797983155859302,1.14921911265538,3.768193961633072,4.411,0.0170333392987803,291.65839,42.632439,14.895,42.0,0.5098556277250234
0,1.9424485372214464,2.295059526822397,1.1274194745946615,5.711184584319914,2.033037149005705,2.7009233262570187,1.2939838297340431,3.3106397934520206,3.7222335679087246,3.856334369197166,0.2149922367992825,292.6971004643475,36.33633086626449,13.296430194438203,42.0,1.1339835893411374
1,0.871249429497478,2.154450126450799,0.3073960829410446,3.020599690885514,1.916816171719812,3.2482666636475463,4.310390797214098,1.2965377086237446,3.669676565951887,2.3236263776400463,1.2543698448413805,283.64434798997814,42.15163719069471,13.928562086185948,42.0,0.3050713991819637
0,-0.2398667593982673,2.099485243642371,0.6358680109548186,1.946256261614223,-0.0880593823581392,3.327805440180878,3.45271745444668,1.400196608017003,3.664283933659473,4.323669740128553,-0.0376627859260047,294.09248090952224,42.8404348888506,14.6995628158257,42.0,0.6372622827007852
0,0.6456634897708967,2.082510123231629,0.8414642261183622,2.3848363831639023,0.0521427767126231,2.872140768117985,2.248481713298637,1.591988858602924,3.730833447996932,4.492131588352287,-0.1148613826268883,286.5693260166946,48.130872892754,14.274351393030608,42.0,0.8458434707462478
0,1.217244728991409,2.1404716628884586,0.9141867952559488,2.592552667146586,2.385582630061009,2.9184958977513187,2.7978909297362287,0.7727305743200593,3.719923131487049,3.820902889424224,0.3458432461046665,293.1607636273441,41.14379245968868,13.24336045499286,42.0,0.9146404614643454
0,1.804291594871384,2.2438977331379903,0.8768680375888516,4.765789121472135,1.3724123915905528,2.721643548958263,0.966518121868834,2.91991350512828,3.7478964132699,4.457724444111931,-0.0638517865864342,295.90992048468746,37.16057918092008,15.65488197019352,42.0,0.875591093671488
0,1.298689578491928,2.1905576733137875,0.6584564856456894,5.296797318364995,1.7393306110856606,2.701415369196872,1.4691863092039474,2.992874842977337,3.688226747905037,4.498811715722035,-0.0692787240851889,275.64954917007515,47.89536299149078,16.59331560747365,42.0,0.659553702752061
0,-0.1017508462563675,2.059809337092524,-0.0663451845989954,2.085141879581392,-0.0886345899744129,3.4430001050136503,3.311040803222473,0.9879941071774022,3.619615502078017,4.697909798560306,-0.1320418617589167,294.1430476750793,40.584840368947845,15.17006615133153,42.0,-0.0653956072895491
0,-0.2889532861666837,2.0943477817333247,0.3171153754962689,2.382479729270083,1.3402644201837657,3.2927256531869697,3.8622559908081513,1.364465459217352,3.7678950754982767,4.411720218235196,0.0026264742891375,305.230624455065,39.53500005989942,15.811102303651884,42.0,0.3133123723456181
1,0.0011006124265727,2.085403744960096,0.0943526831670596,2.1368580674097024,-0.0597054312284675,3.023423523452175,2.828068757424897,1.0215248694727566,3.778838769581171,4.510722091228345,-0.1317218349567424,303.44134777652494,41.32328277014758,15.375921535232951,42.0,0.0948603037525135
0,2.6506335148099844,2.105988056096452,0.8748369137206359,2.543634977338677,0.732198660922767,2.662664552461152,0.9103137836416528,1.0779527573300207,3.929432500374957,3.7095874979412407,0.4466915523578364,296.9165452910425,40.53421161287872,11.948144552483807,42.0,0.8713016068110297
0,1.8059479727705203,2.1241486768461253,0.3630410543438739,2.497837025305491,0.2574594212351819,2.690408591557305,0.9337956538911976,0.7884730744862356,3.736850177501997,4.425361428165018,-0.0344577550478883,290.714505600929,40.26519631877475,15.091676277683954,42.0,0.3607551537127019
0,0.125658989832769,2.094507810345587,0.6141092504038462,1.919150345942924,-0.1700082381369635,3.185698969682485,3.0709224613753308,1.235492946690897,3.742986319722672,4.750948334551939,-0.1188746248797813,289.7524972674131,47.24178611153404,14.723746510646654,42.0,0.6217776240071077
0,0.7250074905869598,2.1715778544202653,1.0193389482405684,1.991872183823287,-0.0545955288407075,3.0314982412654463,2.579410675680664,1.0071207903558903,3.8752368380372935,4.578355046913692,-0.0624796252777752,303.30203142232324,41.78263414098778,16.5214846353592,42.0,1.037466863899013
0,-0.24044041816577,2.248333485987396,0.7208261301779628,1.4112742249253198,0.0517649149078659,3.3961293838789377,4.21115451854215,1.4777386643890078,3.692009759597122,4.046000251476578,0.1919774299954941,284.1413056846348,45.21801396890996,12.254181993015612,42.0,0.7218030823246742
0,-0.2785134414898941,2.117425484485887,0.0242258766321607,1.863371396632468,0.165896925409389,3.4155377357667414,4.174647604257888,1.6202246459335166,3.923393612924592,4.095039623176937,0.2613317577915577,292.612688649718,42.6590441632544,12.640106372650743,42.0,0.0242306380853872
1,0.0489438126307357,2.123331021563153,0.0462781678752581,1.853556767278532,-0.125014401314433,3.2712173317530846,3.213682420573845,0.9934114149956168,3.851611962564132,4.620614499925816,-0.0626375765195075,293.1315616958657,41.04750167935129,15.281586359315082,42.0,0.0463067845477
1,0.7602438351218271,2.169517366216687,0.3632567922391745,1.904037769913694,-0.0791376512565146,3.064993162682675,2.6115128758559907,1.0723967735868152,3.976942358558164,4.389336834053441,0.010770108227461,281.05281478518566,42.93963633179998,13.69250233696406,42.0,0.364310179753371
0,1.544154125411988,2.1978813107848483,0.4818896297299826,3.841302379883704,1.6019498306745792,2.6461199211094604,1.3505304011412262,2.3350848981117336,3.628070417333788,4.379303889496809,-0.0167614220475057,299.272916858701,46.78610126451398,14.157512650940932,42.0,0.4843686071899433
1,0.4846222391489705,2.417130384314828,0.3190679792321794,2.68414473913198,0.2178649015325216,3.116286134297575,2.138788873969941,1.3476123050097408,3.6223684410054378,4.572124441944446,-0.1070672107507127,295.7982264710321,39.904358853246926,16.151903805223284,42.0,0.323735250020576
0,1.182258683167481,2.476886961180065,0.5381993681289476,4.297861460314465,1.178413463351073,2.8457558117431634,1.8708186834387244,2.406953898120518,3.895754783932547,4.434137799796448,-0.0180629778244125,302.61227986800634,39.02822342621605,15.856299203008536,42.0,0.5423527213886608
1,1.8356989484814288,2.2760895971892587,0.1394086599422509,2.971876811541451,0.5280123216657687,2.633518233730861,0.8770704536970034,1.0822900846619985,3.8771061782348535,4.317470126110342,-0.012503228702421,296.2152374686517,44.02813826081544,15.428223550708326,42.0,0.1403337893495295
1,0.4144699997057043,2.0709826437966146,-0.0265439052733886,3.443939801947064,0.8914929803768221,3.2049618098810027,3.0790424458708645,0.7319174343289537,3.825505591646538,4.1380013398883095,0.1595996512647463,286.6865309489368,41.39973752172692,13.96586334969967,42.0,-0.0263524790767918
0,0.971550326617286,2.1232066211239786,0.9776236197199436,4.855783276101152,1.7640870763975642,3.177028905243549,3.258509316191652,3.658918852834082,4.092995214458114,4.2723865828968615,0.2622429806785744,302.21882886963976,43.56903950269432,12.897874879039234,42.0,0.980446299393171
0,0.6718966783668041,2.288955584325548,0.4424922960787636,1.849943023227569,0.1740994505334284,3.355177591191134,3.1396242382917032,1.4618013173165576,3.86002938866548,3.981419422347932,0.2092746730743374,300.6222615431441,50.35930288505838,11.852723692527723,42.0,0.4465595969553208
1,0.6837376272445791,2.1167897983310584,0.5534103446186235,1.601461705924218,0.034172867756431,3.112974909653306,2.873406640814554,1.1917787147369934,3.746500079437564,4.043999633769558,0.14272688022915,288.0098795567428,40.83841919907613,12.77372462683282,42.0,0.5538571203347277
1,0.7703050294061679,2.0623910873373825,0.5224641496615863,2.313704136731971,0.221262182354336,3.119830451744057,2.6595632817984174,1.128265942382373,3.906685308893924,4.412146592609664,0.0617986503602856,305.1339342228852,50.37990739712149,15.130915013109856,42.0,0.5162519224918257
0,1.6794200504071854,2.2213045722057174,0.8246661411834436,5.331527788276012,2.586841339078259,2.8645888730563045,1.8644126716928096,3.697567704434763,3.7077518533675233,3.532033831003544,0.5228014680996702,298.0134397757639,41.705457209091286,11.3685538010401,42.0,0.8385028979341403
1,1.8037378358651333,2.151530570940021,0.6552880578043128,2.693456827188606,0.2586355074744817,2.5396785042209005,0.7273236749846322,0.9461059101557372,3.836520988202763,4.580756177290715,-0.1094931096092629,288.7037072996825,45.8446871109155,15.400094303677438,42.0,0.6520188767585768
0,1.5314869318564104,2.1587421581454747,0.294569564383804,2.284838958398597,0.0836922581710321,2.767167530457176,1.2691977986095837,0.8592874852135809,3.713225857876092,4.520342315120385,-0.0737755289507736,307.80969066427525,43.21822768560898,14.001248311966782,42.0,0.2902022732758598
0,0.0961926241085141,59185.32991103461,59185.32991103461,3.0546237085290424,1.21426677735843,3.0669451236278364,2.752736800959219,1.9556192938233028,3.673110478827512,4.477820302906991,-0.1892729995030999,293.88922187122927,43.09149316063787,13.378549662234455,42.0,0.98184795365598
1,1.530425086204623,2.242444246299862,0.5078105919416579,2.613065547744071,0.4118539501255313,2.7443560813568646,1.6646227750017593,1.1476692546276228,3.784365239231621,4.1429760522699945,0.1315035082954097,290.10424789565417,38.90973463493179,14.990823743542489,42.0,0.5044487508697231
0,-0.0115554901439056,2.1168616936684463,0.4357233915648462,3.954866240504832,2.850101175260902,3.6562610654662087,5.140619470851026,2.912443786588703,3.954943902209665,2.7574544718907386,1.1621542223993195,294.28265087807745,47.38945129286224,9.857153834071728,42.0,0.4387659253695193
1,1.662467768484264,2.1203187469666065,0.3411070782779567,2.864454011076817,1.2613357727160963,2.7100634103346324,0.9082773652620996,1.0208598610952957,3.7220706181900383,4.5383204623032825,-0.1240910550305341,299.5239384416351,43.19637615985211,14.65423384444952,42.0,0.3400332905738792
0,0.2431512329758111,2.095780765198884,0.6749095347882152,5.438702998771736,1.8009113700524164,3.109322175673329,3.069316133460745,3.2528796061015592,3.625698682412553,4.345101560706357,-0.0170707690701183,290.65280870535884,51.75450358744515,14.738505125753711,42.0,0.6694925198731296
0,0.5027262515731052,2.051681465649985,0.8561236556178318,1.832882857105638,-0.1694905171588462,2.9305773794310093,2.515218189743321,0.945929467350378,3.838331656382196,4.690231192606876,-0.1102235228573135,291.6060765690205,46.62029567669242,15.440575118413808,42.0,0.856674714958942
0,0.9775629612672998,2.0158421028502445,0.8319189585396828,5.151725248084003,2.0980267868134,3.0870544873626127,2.647147706056388,3.4042927705245787,3.923682282530889,4.000171625666026,0.3495347016672542,301.6282335735817,39.39455826941797,13.041995863248516,42.0,0.825590175278084
0,2.5239640997813795,2.402458784218533,1.0193252362602148,2.786073330780754,0.3318766122013589,2.337951606486297,-0.1452453049853581,0.8412309455308021,3.866712574738372,4.5042633014393,-0.055347651816998,272.19513482923185,43.84918873091293,15.19835115209223,42.0,1.0211623213090004
0,0.6158322253768155,2.0732236302299865,0.7363098901101529,4.924695925622537,1.6279448561401009,3.1972391220069056,2.8923166605875896,3.175214385703641,3.813501063701869,4.213457114100248,0.0569550917696308,281.8451956289066,45.720997804421856,15.069942659063749,42.0,0.7279984217263248
0,0.8688716148334831,2.225869406586731,0.4844369576014779,2.2271451585419,0.1464238351048971,3.011813234278028,2.193671802494041,1.3250685924573606,3.750808301827921,4.465428353733659,-0.0479332968113974,287.5205777405186,43.484693782474,14.134826705255437,42.0,0.4832897417541002
0,1.428485636997466,2.1762901399722607,0.6998180142439342,2.356749683229443,0.1950388143817394,2.8026459645909494,1.509796035587014,0.9485132533599584,3.828981861247143,4.341889838694647,-0.0008909669168246,296.2434887726175,46.29174477233261,14.811825838599482,42.0,0.7062029627195133
0,2.633116623044681,2.626143601853109,0.8979192198691457,2.809308683230695,0.1254354886890944,2.266816214022901,-0.7465371961594577,0.8208435437222336,3.6411049070290384,4.595800001070892,-0.2393539080688877,296.57338657754855,42.14615805344423,14.537528819147385,42.0,0.9003020031274968
1,2.347297274719042,2.562257490945006,0.8188994876568239,3.3829975279930453,0.5481056843845465,2.3425072048945323,-0.3037620009755014,1.7933682209037418,3.700178459349439,4.676357596678594,-0.1697549328528957,286.3554529115211,44.75044575375123,14.194742588598915,42.0,0.8263176314988674
0,1.1559783901462273,2.129910231842323,0.5290863697951798,2.7652565701390253,0.4561488286197381,2.7602575144929107,1.5373779270539765,0.826585940032204,3.5999720490756344,4.508502800155293,-0.0669933701913749,300.2190591088229,37.6314270890631,14.730859463784684,42.0,0.5276359367214102
0,2.2281974126546453,2.401186259616894,0.4235267232405518,2.064301964634976,0.1415708733025972,2.6340953425599545,0.782445323543231,0.7985854968810355,3.8415946450786778,4.187781904497998,0.1307155713470842,282.40881089369304,39.36705699457614,11.864604975054467,42.0,0.4222443232231101
1,2.523779381975128,2.2520085411262096,1.4738814753935394,3.196356845501564,1.4836314389026108,2.484950933753149,0.1712779388964319,1.5001550246351345,3.827237413631478,4.463413157552403,0.0422545540617635,288.4125746262557,43.96730051424076,15.743986247919183,42.0,1.4736239922525185
0,2.687221776850764,2.7604299179483087,0.5320262161769441,2.423875837769097,0.4567143523484244,2.574900922806654,0.5906458527699447,1.0072408432371618,3.906623935463739,3.868598469061216,0.2732138691549716,293.42281842104313,47.8364413060257,12.222561965266314,42.0,0.5396846654012367
0,2.741045290099478,2.4881102765603607,1.1628032923826743,2.5397032389478253,0.3138672203691534,2.376576957056512,-0.1191864077192086,1.3180633349627615,3.771734425386769,4.367,0.0472748673841794,298.39798,41.314892,13.093,42.0,1.1695434683229189
0,-0.0165830119616408,2.093068707706,0.4680634977172967,1.926173597683461,-0.133953281967945,3.334708680169264,3.30209959330451,1.2231696884236325,3.6590102333734498,4.650988585876658,-0.1303093622121948,305.247149763751,40.1606628684336,15.150557209722734,42.0,0.4667261320482518
1,2.724946574959394,2.615520178855081,0.5234140951623534,2.929762257077869,0.4601595088309061,2.455963907322068,0.0168506839710195,0.9685442579968956,3.791338403161842,4.529378136646485,0.0555541401989737,298.0722423977524,46.61390079489826,14.503810801363793,42.0,0.5146929106837749
0,0.0079692673606343,2.135192386128982,0.5274236415412994,1.4434088977481725,-0.3258840277455646,3.347909358050759,3.3275712051515094,1.1705504089299212,3.840347211355145,4.562566586631383,-0.0818130091596176,296.93403243330744,43.82943627710463,13.939475145524035,42.0,0.5267924769222688
0,-0.2084500991553278,2.1219752643532623,0.3960593170742443,1.4860431332884645,0.1056929534358956,3.6722351425081534,4.981558725161057,1.4847083758851831,3.981665261144527,4.132638937646013,0.3065853840349617,298.9281221921736,41.71062961783288,12.911867253517324,42.0,0.391957566050176
0,2.634449697293749,2.63125231910508,1.031338564223354,2.7626815850448923,0.3162241595556472,2.31482554477175,-0.5113634875162738,0.9051357038771598,3.703347473272947,4.583863287190502,-0.1084712272873608,300.1936630747685,40.69339978889464,15.167714009800704,42.0,1.0250730979902607
0,1.1829223910835582,2.574094728906789,0.5711738100765434,4.345679719304303,3.00405845975698,2.639536125332378,1.6436516215737869,2.392110652772231,3.780109259092851,4.603535235489517,-0.1012921312194309,299.5850275040779,38.55508953819098,15.375991182938694,42.0,0.5727111440714183
0,2.679340292802369,2.2633057784729385,1.1308922968377504,1.986711671056656,0.0042185129662258,2.309568074448906,0.0084277790630583,1.091487926807515,3.590103456120864,4.350067761513835,-0.0277529322880885,310.6973314539645,44.555246745289736,13.790176996109151,42.0,1.124174330675107
0,0.1420618020596129,2.1388667276868745,0.5839334066667633,5.076143390972063,1.8878871444119107,3.3243447119449643,3.9761409658611546,3.335100755330628,3.861196787663377,3.954987849822056,0.2765503727850659,284.32641943786507,46.07625575403596,12.06203012270752,42.0,0.5918162878972255
0,2.6794670468597244,2.368651015309955,0.7009720720605643,2.5063867165708738,0.7356826497165865,2.680342690828545,1.022231631353503,0.9567023739156384,3.853666278944413,3.766945366220048,0.4626678865147766,287.37229800332693,46.92915804067833,13.029347978753654,42.0,0.7132877349004906
0,-0.277388961686368,2.204152328055253,0.5110365976055126,2.3390541196553403,0.0383294807465339,3.2344514791395507,3.4326780518101265,1.6864788987732786,3.6455136135958632,4.729134514823061,-0.1343064549229995,301.93533718544995,39.65103405435059,14.734306518533687,42.0,0.5047902779246259
0,1.1361075581759268,2.1695099987857462,0.7227703718048684,4.1795874086886,2.464184129104132,3.049526707084196,2.610380235581046,2.0274424761829484,3.833187350280681,3.75970905484388,0.4097251045326862,286.5792481608511,39.56782126590307,12.07119119499055,42.0,0.7230359255958301
0,2.621873104093535,2.230785263179892,0.7959516912246155,3.28838988698832,0.7064042780848904,2.385971755739048,-0.0786635192280779,0.9859636471877232,3.776238242419124,4.501347624278632,0.0,284.842491443359,40.819540069107866,11.072295681551484,42.0,0.8025384195458262
0,0.6974282871935921,2.208196810405604,0.4835160655175314,2.0816869033782,1.468259962257191,3.208362530509235,2.745565479027325,1.6633921308923656,3.654529975757296,4.79722627424458,0.0438854366183587,293.7255254801489,44.59227212846957,12.266958902663797,42.0,0.4873853773900547
0,-0.0578086932396186,2.1688556954521423,0.1650878452984089,2.2399403217665066,1.486957910596063,3.597883419826744,4.365864810454605,1.6480783193270712,3.9169847881745055,4.178166848379537,0.3259769483872209,289.7542732881309,47.08102890977983,12.08430409914468,42.0,0.1629088639991022
0,1.1083564612223653,2.2051605420110976,1.1441919944539038,2.3187094893570044,0.1014426804346072,2.913273976059201,1.7072857351818878,1.1083822533429624,3.750658689655556,4.504045091951695,-0.0425261908740195,287.544342007859,41.885658568953644,16.212068563460765,42.0,1.1338339956907897
0,0.3235651928468526,2.094829933807464,0.3906278567868191,4.835833590197101,1.669844266933164,3.1545395337600244,2.79772733514564,2.1809489431352533,3.753223106424332,4.483057369954084,-0.0442727869516407,286.8164337272252,41.2515227886618,15.30469222492015,42.0,0.3924864818040949
1,1.6789156662407745,2.266193242237313,0.6228484505924614,3.606280901756565,2.281875492444281,3.180272006144188,3.298471250690893,1.9482463759622912,3.88219638199637,2.282402161557349,1.2980644427382897,292.3439807845844,43.49484212906616,14.10269228761929,42.0,0.6203192475525153
0,0.0429511287679211,2.553475074703759,-0.0340193607395659,2.540315665337173,0.1357963821292988,3.041336421572181,3.0090538868324126,1.3025627192909008,3.689256047590377,4.640752291695772,-0.1293879927418166,300.9357959025286,47.71574907573225,15.55668041215388,42.0,-0.0340302415600158
0,1.8802846437104008,2.2965342172431185,0.5325487615105128,3.312838901436152,4.345628009320905,2.715319814716669,1.7783374132657808,0.7445794417680305,3.747648024465261,3.413963744288864,0.5656239759995649,309.4121016355456,47.29501206535107,15.66021601308349,42.0,0.5245732146754015
1,1.0342171868276453,49023.06784608454,49023.06784608454,2.0475179387329585,0.408505869668085,3.0764451515358138,2.775484794494444,1.4422785315242777,3.90222603468485,3.859969366119879,0.3744483402390618,271.6452818427956,42.26514044715484,11.861138715922078,42.0,0.7854384998775933
0,0.7089539635314864,2.163402838517634,0.4003537233617032,3.095226128324712,1.8644845044434912,3.218867417197536,3.2956035301091253,1.4195132308588454,3.925460960142824,3.9812613092568734,0.2602544435322254,287.0318666711322,49.29116514177716,12.64127610708591,42.0,0.3929639985205512
0,0.3172147789198317,2.110041277949352,0.4201583994543711,2.5194402577027364,0.1002924907841062,2.8578963189030624,2.460277151457629,1.3017645636381006,3.4298962342146075,4.453567620767476,-0.1270810716719462,283.23501205466823,53.114605535911146,15.765271224617829,42.0,0.4210349091622808
0,0.6498840771662494,2.155808940993229,0.3382998425230321,4.514973647263061,1.967667886154672,2.786385330322973,2.1527360991652222,1.916063013044743,3.702529944656666,4.506504020212974,-0.1011638736924192,286.3848992785784,45.50598669463154,16.174690413195698,42.0,0.3343011588659302
0,1.809580857286677,2.306485811042178,0.8592059674461575,2.391643531143525,1.2282209880566817,3.02761221206617,2.500340809227657,0.9348900590234472,3.681503596622985,2.8737215031453407,0.8589085449266494,287.3819495872299,39.72184947028264,12.881218756659006,42.0,0.8475363858309342
0,0.7508379219979372,2.040871396295332,1.1722986275728935,3.354031878955649,0.9703352641246475,3.137292457242964,2.991010830228073,0.4814511623981263,3.855151338848605,4.133139520835041,0.1802715354630098,293.1691410176146,39.58083722593676,11.835277793892503,42.0,1.1718932164346825
1,0.5697962217193114,2.059295335040652,0.5255564658777488,1.9414774630499485,-0.0362542914770576,3.073107725565376,2.659185622756337,1.2641799206628692,3.715783357087041,4.441071132994364,-0.0715370523046611,314.7011116024873,42.22449342818995,13.8238197829186,42.0,0.5177538087896336
0,0.3187695453793914,2.1572648722836454,0.5312652272345222,5.389909313033104,1.822847994044395,3.158507683213341,3.1628782621601195,3.361950149937101,3.6984029478650697,4.18239820578491,0.0972345270716539,309.69697115744964,40.842220340529344,13.224089777934967,42.0,0.5237372893926429
0,0.5686512301413418,2.127911358060002,0.5289265332183901,2.173508152903298,-0.2093636651164133,2.828349403908048,1.5360739804278345,0.968657103065188,3.583841433055261,4.868688340792998,-0.2823833628109812,297.3508391130153,44.73430859398705,14.993537343893792,42.0,0.5358184664032187
0,1.9778862092221183,2.2783314295929142,0.5164128942030982,4.969616709833039,1.6626749554635138,2.6091641865784805,0.6216327202430135,2.583047041725553,3.923884547476271,4.5421829970856455,-0.1218150237165436,306.41244612314387,46.79398668203086,14.475247724002786,42.0,0.5118387599486607
0,1.190549370505457,2.07582881757196,0.974905170281014,2.670169602466636,2.299882096812027,3.1941567533259065,2.658224524544115,0.7478702033369554,3.956224411537297,3.802438522345444,0.3541114811552823,290.4017984216184,41.95839834997722,12.955608333012462,42.0,0.9731636947994609
0,0.4061334883611599,2.1229641951779605,0.6724938689583435,1.3156432109984748,0.0729995906425325,3.317109819265912,3.61634841423612,0.9114692116085604,3.5965031513842214,3.954718328484335,0.4118314082951269,292.47316678158285,46.22936206050448,12.41281512311854,42.0,0.6540082021236385
0,0.8361727033756322,2.22487671124802,0.2275810930060132,1.5839567691997845,0.076055145600792,3.0833377234691177,2.748195505329889,1.025814648706293,3.870249408398376,3.906181957211105,0.2281971272805111,294.8178945488243,46.45738551801688,12.974333839926247,42.0,0.2304082766711573
0,-0.2725119173466325,2.1094467463183246,0.5388897665312476,3.1523754794615884,1.474984244204945,3.2947202389939974,3.756271174853477,2.698505809650683,3.689996018879284,4.439895603265935,-0.0442941071668395,298.10542920501973,46.488788300014605,14.022838549452183,42.0,0.5243656757340083
0,-0.2156982020762954,2.0996268359303327,0.0981851602532243,1.9652993757278343,-0.0651155624147697,3.264677334601632,3.85174759953895,1.1675308731482217,3.906200870315759,4.525310556938401,-0.0704922412633894,293.4505024404765,39.61987670392645,15.009618912095634,42.0,0.0985018046282541
0,-0.0872796348749763,2.117785523343657,0.0049627142809209,2.1084467807510805,1.1746722098388271,3.7227036963650617,5.483740479361613,1.3297781745950037,3.5022328780164327,2.6490574953533645,1.086961352498484,297.57366878052414,43.13288859788427,11.349449722915756,42.0,0.0049502952971827
0,2.061069296409629,2.444563016349248,1.2684495749455913,4.550088117173634,1.6803325491718062,2.744368050959342,0.9049950355892432,3.4959065992793024,3.8598215159737896,4.359477784546822,0.027672192627434,276.4539554149848,46.31410062249414,14.738708174851064,42.0,1.2566424637569245
0,0.6578888333730282,2.150586715601919,0.7252511779814874,4.339716952474483,1.2446409136308811,3.089294236282821,2.940680986610777,3.241294727744493,3.826416839011899,4.174874116933557,0.1681706549293243,281.28714401776904,45.227950046385146,12.36632861875009,42.0,0.7306402633734012
0,0.6422833557754464,2.1976584251142905,0.4196268829203098,4.414017665663205,1.4192015088793826,2.9887327678957045,2.5548178178595284,2.3166498028594527,3.759430682577196,4.555781013381332,-0.0209102859385838,279.3842737046944,45.684125495154994,14.7131671759419,42.0,0.4173637598935
0,0.3320656227830056,2.254953189337457,0.2463139809244338,2.347275518155733,0.126365628618334,3.0979572179200727,2.738152242127964,1.1796674595718428,3.738338122669983,4.276005928234389,-0.0556325841061879,293.7769838049551,44.24614188467127,15.635818525620694,42.0,0.2502955915993905
0,0.8797581580329804,2.2618935892176912,0.7529583365056036,2.8790512513273865,0.6905162631490741,3.060300922231075,2.714335567261468,1.8391836352829127,3.643724950079039,4.181522236608625,0.1630751982562832,294.668526853374,37.736107351048496,13.061527831774637,42.0,0.7587581896006492
0,1.6902526590132043,2.213931684468337,0.8335605315492258,5.241837981060998,2.676978677921033,2.935699039162316,1.9068778430503803,3.7138455128543897,3.7601949969970727,3.606624863881248,0.5217344445677232,308.17391501674194,43.85052995339872,11.570451733049351,42.0,0.8357693424821667
0,0.8790178175046723,2.236147366845969,0.8530622361385006,4.35936622456009,1.068327848751895,2.955658424644682,1.9442914176550727,2.696574338809316,3.784681792926843,4.479219894985307,-0.078796684859288,296.4437418794,38.08227167268117,13.578682712339036,42.0,0.859933991931227
0,0.1213691747994155,2.1324610824954537,0.7470683521287698,1.4333724897633946,-0.3673565446380392,3.224651429059107,3.1078240102415338,1.1977264187929615,3.78549187105361,4.558777191819176,-0.0782378019626907,296.8926964550762,46.19590321998347,14.114727705189356,42.0,0.7462925313672508
